@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
down,39,147,-206,20,58,-4,40,147,-206,24,50,-4,42,147,-207,16,46,-8,42,147,-206,20,42,-6,41,143,-203,52,20,-24,37,132,-189,66,-60,-138,22,117,-172,10,-506,-380,-10,122,-169,-220,-1150,-752,-54,167,-170,1422,-740,-430,-48,131,-200,-314,-890,-660,-63,143,-216,-210,-600,-442,-81,157,-224,-76,12,-74,-86,151,-212,206,554,230,-75,136,-193,210,758,326,-57,128,-182,66,668,280,-40,128,-182,84,534,222,-26,131,-190,46,438,180,-15,133,-194,60,374,158,-4,132,-196,38,332,120,3,133,-199,32,278,112,10,132,-201,32,240,94,16,132,-203,20,206,74,20,133,-205,36,176,62,24,134,-206,42,150,50,28,133,-208,30,126,34,30,134,-209,24,106,20,32,134,-210,28,92,16,35,134,-210,26,82,12,36,134,-211,20,78,4,38,134,-212,14,88,-8
down,39,133,-213,8,90,-6,41,133,-212,18,78,-10,43,133,-213,24,80,-12,44,133,-214,20,78,-6,44,132,-210,52,78,-32,41,122,-197,122,-42,-110,30,113,-178,90,-466,-304,0,116,-179,-222,-1040,-588,-24,138,-202,-210,-1208,-746,-39,160,-226,-90,-1010,-618,-58,173,-239,44,-486,-272,-73,168,-237,254,184,80,-65,149,-219,308,630,222,-50,136,-203,180,644,224,-30,130,-194,78,774,42,-14,135,-194,74,694,2,-2,133,-194,120,686,-50,5,129,-193,332,634,-38,15,125,-199,382,516,-100,24,121,-206,430,404,-84,30,116,-210,448,322,-32,39,109,-214,462,224,16,42,101,-219,458,136,48,44,95,-223,446,54,70,46,89,-227,456,8,102,47,83,-232,416,0,110,51,74,-234,372,8,110,56,70,-235,326,8,136,54,66,-233,190,-52,130,45,62,-235,186,-186,114
down,40,157,-203,16,68,-26,41,157,-203,20,66,-18,42,156,-203,24,60,-6,43,155,-203,26,54,-6,44,155,-202,36,46,-4,43,150,-198,92,10,-30,32,124,-173,190,-182,-224,10,122,-170,-88,-824,-630,-22,147,-199,-98,-1048,-866,-34,169,-214,-50,-958,-758,-52,185,-231,30,-542,-388,-68,181,-230,178,62,54,-67,163,-212,208,468,290,-55,146,-197,140,540,336,-39,142,-190,48,470,272,-25,144,-193,48,380,218,-13,144,-196,42,314,172,-4,145,-197,38,268,134,4,146,-199,24,232,110,9,146,-200,26,206,90,15,146,-201,16,180,70,19,146,-201,28,158,52,23,147,-203,18,134,34,26,147,-203,14,118,22,29,147,-204,14,102,8,31,148,-203,16,92,4,34,147,-204,8,82,-2,35,148,-204,22,76,-4,37,148,-205,10,68,-12,38,148,-205,20,56,-4
down,39,148,-205,32,54,-8,40,148,-206,14,52,-16,41,149,-206,18,46,-16,41,148,-206,14,44,-16,41,147,-204,48,32,-16,34,127,-182,168,-66,-120,15,115,-166,-38,-616,-518,-16,136,-189,-46,-1106,-806,-32,154,-211,-126,-1072,-858,-49,181,-231,-48,-708,-548,-72,189,-240,110,-46,-36,-77,166,-214,238,548,266,-63,146,-191,60,560,316,-45,147,-188,44,452,278,-33,145,-192,4,370,228,-20,146,-196,14,316,180,-10,145,-198,22,280,144,-1,147,-198,12,240,110,6,148,-199,10,206,88,10,148,-201,0,182,78,16,148,-201,18,150,62,20,148,-202,6,140,48,24,148,-203,0,118,30,26,149,-203,10,102,26,29,149,-204,8,98,18,31,149,-204,18,96,14,33,149,-204,14,90,8,35,149,-204,10,78,4,37,149,-204,20,66,0,38,149,-205,10,62,-4
down,40,149,-205,12,54,-6,41,149,-205,20,48,-6,42,148,-205,16,36,-16,42,149,-206,20,26,-20,42,148,-205,38,30,-28,37,137,-192,88,0,-80,26,122,-174,84,-408,-348,-1,125,-181,-66,-970,-696,-24,152,-202,-164,-1068,-876,-41,178,-226,-132,-834,-644,-62,190,-242,24,-256,-138,-76,176,-227,226,446,272,-61,153,-198,210,594,372,-46,141,-188,-4,470,314,-32,143,-192,-10,336,262,-18,145,-198,-4,280,210,-8,145,-198,34,252,178,0,145,-200,18,218,130,6,147,-201,6,194,104,12,147,-202,16,176,84,17,147,-203,16,148,72,22,147,-203,8,126,54,25,147,-204,4,110,44,29,147,-205,10,94,32,31,147,-205,6,86,18,33,147,-205,8,78,10,36,147,-205,0,70,6,37,148,-205,2,60,4,39,148,-205,6,52,0,40,147,-206,4,50,-6
down,41,148,-206,2,46,-6,42,148,-206,8,42,-6,43,148,-206,6,42,-10,44,148,-206,12,42,-10,44,146,-204,52,38,-22,36,124,-180,272,-68,-162,17,115,-165,-132,-636,-620,-16,140,-187,-198,-1158,-936,-34,170,-212,-192,-1064,-874,-56,195,-235,8,-556,-404,-77,185,-231,244,196,94,-71,159,-199,268,548,278,-56,146,-185,32,464,238,-41,148,-189,24,338,206,-28,150,-192,50,278,176,-17,149,-196,28,246,144,-9,149,-196,18,220,118,-1,148,-199,24,194,88,5,149,-200,8,170,68,9,150,-200,14,152,56,14,150,-201,8,136,42,17,150,-202,10,126,30,20,150,-202,8,116,22,23,151,-202,10,104,16,26,151,-203,10,90,4,28,150,-204,8,84,0,29,150,-204,-6,70,-2,31,151,-204,6,64,-4,33,151,-204,-2,54,-10,34,152,-204,8,54,-8
down,35,151,-205,10,52,-10,36,152,-204,4,46,-12,36,152,-204,28,34,-10,36,151,-205,22,28,-22,33,143,-196,76,16,-52,24,123,-170,104,-200,-326,0,125,-174,-124,-910,-766,-28,151,-197,-176,-968,-976,-45,184,-215,-190,-810,-768,-69,203,-238,58,-240,-188,-85,181,-219,266,538,274,-70,153,-188,182,628,346,-51,147,-179,8,462,264,-36,151,-186,2,340,222,-23,152,-191,12,290,192,-12,151,-193,24,250,156,-3,151,-195,12,214,122,3,152,-196,14,190,88,9,153,-197,20,172,70,14,152,-198,16,152,54,18,153,-199,6,134,42,22,153,-200,8,114,32,25,154,-200,16,100,24,28,153,-201,6,86,14,30,153,-201,14,80,2,33,153,-202,20,72,-2,34,154,-202,14,70,0,36,153,-202,18,60,-4,37,153,-202,10,56,-6,38,153,-202,14,52,-10
down,39,153,-201,28,46,-8,40,152,-202,12,38,-18,41,153,-202,14,30,-18,41,153,-203,26,38,-8,38,145,-193,130,42,-32,27,118,-169,144,-288,-306,0,124,-172,-118,-962,-778,-29,156,-195,-70,-1050,-954,-46,181,-218,-138,-892,-714,-67,194,-236,104,-298,-184,-80,180,-221,292,396,238,-68,154,-195,118,534,314,-51,147,-189,34,420,282,-38,147,-192,32,328,242,-25,147,-195,52,294,208,-14,147,-198,34,264,164,-5,147,-199,6,244,118,2,148,-199,2,212,92,7,149,-200,8,188,78,13,149,-201,8,162,62,17,150,-201,2,140,48,21,150,-201,8,126,38,24,150,-202,16,112,32,28,150,-203,2,102,16,30,151,-203,2,90,16,32,151,-204,14,80,12,33,151,-204,10,74,4,35,151,-204,2,68,0,36,152,-204,14,56,0,38,151,-204,2,50,-4
down,39,152,-204,20,48,0,41,151,-204,16,38,-6,40,149,-201,46,26,-22,34,132,-187,188,-62,-144,20,115,-170,94,-516,-478,-12,126,-185,-88,-1144,-858,-37,150,-202,-172,-1104,-974,-57,176,-218,-304,-884,-726,-81,190,-249,118,-170,-100,-99,168,-224,276,674,338,-81,139,-185,270,678,410,-60,136,-180,-90,446,266,-44,139,-189,-26,306,218,-31,141,-195,-12,268,176,-20,142,-195,16,234,140,-11,143,-198,-8,196,104,-3,146,-199,0,178,82,3,145,-201,4,160,68,7,146,-201,-6,146,48,12,147,-202,-4,124,36,15,148,-202,-6,114,24,18,148,-203,-4,104,12,21,148,-204,6,96,8,24,150,-204,0,82,-2,25,150,-204,0,76,0,28,151,-204,8,70,0,29,151,-204,10,64,0,31,151,-204,12,60,-2,32,151,-204,12,58,-10,34,151,-204,2,52,-16
down,34,152,-204,14,46,-8,35,151,-203,14,42,-16,36,149,-202,38,18,-28,36,148,-200,42,-50,-66,28,134,-189,118,-114,-146,18,122,-170,14,-498,-512,-15,131,-187,-96,-988,-818,-32,153,-199,-84,-912,-914,-49,174,-213,-126,-776,-696,-72,195,-237,80,-188,-142,-84,175,-216,278,488,276,-72,152,-192,194,566,388,-56,145,-186,-10,466,336,-41,146,-190,-2,368,272,-27,147,-196,16,322,234,-17,147,-196,2,284,202,-7,147,-197,22,252,158,0,148,-200,2,222,126,6,149,-200,0,192,102,11,149,-200,18,172,84,15,149,-201,14,148,68,19,150,-201,0,126,50,22,151,-202,16,106,40,25,150,-203,8,92,26,27,151,-203,8,86,16,29,151,-203,12,74,8,31,151,-204,6,68,0,33,151,-204,12,62,-2,34,152,-204,12,60,-4,35,152,-203,16,50,-6
down,36,152,-204,6,46,-12,37,152,-204,10,48,-10,37,151,-203,34,38,-12,37,149,-200,96,-4,-32,31,131,-184,188,-120,-124,16,114,-168,0,-614,-514,-21,132,-182,-116,-1158,-858,-40,157,-208,-168,-1102,-874,-60,187,-236,-106,-732,-474,-86,188,-237,148,58,76,-85,162,-209,142,554,322,-69,148,-191,4,528,350,-51,146,-188,-26,436,298,-37,149,-190,-10,350,260,-25,148,-194,24,308,220,-14,149,-194,28,246,180,-5,149,-197,4,204,148,1,150,-198,26,176,136,8,150,-199,26,150,114,13,149,-200,14,142,88,17,150,-201,10,120,70,21,150,-201,20,102,52,24,151,-201,14,88,38,27,151,-202,12,78,24,28,151,-202,20,70,16,30,151,-203,18,64,10,32,151,-204,12,64,0,34,151,-204,18,66,0,35,151,-204,16,54,-6,36,151,-204,16,54,-6
down,37,151,-204,18,50,-8,38,151,-204,16,44,-12,38,151,-203,30,36,-16,40,150,-203,26,0,-36,36,145,-199,84,-16,-46,29,124,-179,118,-168,-250,7,117,-167,84,-910,-546,-26,132,-195,-6,-1128,-836,-44,160,-210,-128,-1098,-832,-68,182,-246,70,-594,-360,-92,180,-240,240,248,174,-86,152,-208,240,682,362,-68,135,-188,32,578,300,-51,137,-191,14,456,242,-34,140,-193,22,362,194,-23,141,-196,16,316,158,-13,141,-199,8,268,122,-3,144,-200,10,230,102,3,143,-201,24,200,88,8,143,-203,14,166,66,14,144,-203,14,136,48,18,145,-204,-8,118,38,21,145,-206,-4,114,28,24,146,-205,-56,118,26,27,147,-205,-40,96,28,29,148,-205,-40,86,18,32,148,-205,-20,78,14,34,149,-205,-16,78,6,36,149,-204,-16,72,2,37,150,-204,-12,64,-6
down,39,151,-204,2,58,-4,40,151,-204,0,46,-6,41,151,-204,10,42,-8,42,151,-205,2,44,-8,42,151,-203,36,46,-14,39,142,-191,210,4,-46,30,125,-171,236,-314,-306,4,117,-174,88,-950,-692,-25,142,-199,-40,-1122,-910,-41,169,-227,-82,-998,-742,-68,194,-255,166,-290,-174,-90,169,-234,234,600,254,-76,144,-196,100,692,358,-54,138,-187,-76,512,256,-38,141,-192,-88,392,196,-24,145,-195,-24,320,166,-13,142,-197,-62,294,116,-3,146,-198,-44,252,80,5,150,-198,-44,228,70,11,151,-199,-26,206,66,17,150,-199,-8,186,54,22,150,-198,10,158,42,26,150,-200,16,124,36,30,151,-200,2,118,24,33,151,-201,16,98,18,36,152,-202,10,92,8,38,151,-201,34,74,10,40,151,-201,36,68,-6,42,151,-201,12,60,-22,43,153,-201,16,56,-20
down,44,153,-202,26,44,-12,45,152,-202,12,42,-12,46,152,-202,14,34,-6,47,152,-202,22,32,-10,47,150,-198,60,20,-26,40,132,-179,244,-90,-170,25,120,-169,172,-620,-476,-4,129,-194,18,-1058,-768,-25,150,-206,-16,-1080,-780,-43,179,-242,-16,-788,-480,-69,183,-252,168,48,22,-72,162,-221,202,622,302,-60,137,-196,58,616,360,-39,137,-190,2,464,290,-24,138,-194,-32,350,224,-12,141,-196,20,276,176,-1,141,-201,0,228,136,5,143,-202,-16,206,108,12,143,-202,6,188,90,17,144,-202,-10,170,74,22,144,-203,-18,142,60,27,145,-203,-2,122,50,30,146,-203,-10,108,40,34,146,-204,-4,96,30,36,146,-204,-8,90,20,38,146,-203,14,78,14,41,147,-205,-4,66,0,42,148,-204,4,66,0,44,148,-204,12,58,0,46,148,-205,4,52,-4
down,47,149,-205,0,50,-6,48,149,-204,10,48,-2,49,148,-204,14,44,-8,49,147,-204,18,34,-20,44,135,-191,188,-30,-88,35,120,-173,154,-366,-398,5,122,-177,56,-932,-734,-21,144,-199,-12,-1130,-916,-36,178,-236,-8,-958,-666,-68,192,-256,134,-132,-62,-81,169,-227,228,592,326,-67,142,-196,92,600,424,-46,138,-189,-66,444,300,-29,140,-194,-30,320,212,-17,143,-199,-56,278,168,-6,146,-199,-20,240,138,2,146,-200,-38,212,108,10,148,-199,-20,184,90,16,148,-200,-4,162,76,21,149,-201,-20,148,64,25,149,-200,0,128,52,29,149,-200,6,114,34,32,150,-201,0,106,22,36,150,-202,0,94,14,38,151,-201,18,86,12,41,151,-201,6,80,6,43,152,-201,0,68,6,44,152,-201,14,58,10,46,151,-201,16,54,2,47,151,-202,8,44,0
down,48,151,-201,16,38,-6,50,150,-200,8,26,-14,54,150,-199,46,0,-22,58,151,-200,148,-6,-24,62,150,-195,270,8,-44,61,142,-191,360,-142,0,56,133,-198,334,-310,22,48,130,-207,262,-392,24,36,127,-212,250,-406,-16,25,123,-218,260,-338,-44,17,121,-220,330,-232,-116,11,112,-226,366,-150,-150,6,108,-227,372,-84,-168,7,103,-231,404,0,-124,5,95,-236,326,2,-150,5,88,-238,338,42,-104,6,86,-239,250,60,-72,7,83,-240,192,72,-68,9,81,-240,192,62,-68,9,78,-241,192,86,-74,11,74,-243,216,80,-106,12,73,-243,260,96,-188,12,67,-244,286,102,-176,14,62,-246,170,106,-126,15,60,-246,146,62,-110,15,56,-248,124,40,-84,15,56,-247,144,8,-62,15,55,-247,136,24,-42,16,52,-248,142,22,-26,16,49,-249,108,30,-18
idle,-17,-120,-219,22,18,-20,-17,-120,-219,16,16,-22,-17,-120,-218,18,18,-18,-17,-120,-219,12,18,-16,-17,-120,-218,12,18,-18,-17,-120,-218,16,16,-22,-17,-120,-218,14,16,-22,-17,-120,-218,18,10,-22,-17,-120,-218,6,14,-22,-17,-120,-218,10,18,-16,-16,-120,-218,10,28,-18,-16,-120,-218,10,30,-16,-16,-120,-218,10,30,-24,-16,-120,-218,12,24,-24,-16,-120,-219,14,24,-24,-16,-120,-218,18,22,-24,-16,-120,-218,12,20,-20,-16,-120,-218,16,20,-20,-16,-120,-218,16,20,-20,-16,-121,-218,14,18,-20,-16,-120,-218,16,18,-20,-16,-121,-218,16,18,-20,-16,-121,-218,16,18,-20,-16,-121,-217,16,14,-16,-16,-121,-218,12,12,-18,-16,-121,-218,12,10,-16,-16,-121,-218,8,12,-14,-16,-121,-218,8,10,-14,-16,-121,-218,2,12,-16,-16,-121,-218,4,12,-18
idle,-16,-121,-218,2,12,-12,-16,-121,-218,2,14,-12,-16,-121,-219,-14,18,-14,-16,-120,-219,-26,20,-12,-16,-119,-219,-46,24,-16,-16,-118,-220,-52,28,-16,-16,-117,-220,-50,28,-14,-16,-116,-221,-58,30,-18,-16,-114,-221,-78,32,-18,-16,-113,-222,-72,30,-16,-16,-111,-222,-70,28,-18,-16,-110,-224,-66,24,-20,-16,-109,-225,-50,24,-22,-15,-108,-225,-34,20,-20,-15,-106,-225,-30,22,-20,-15,-106,-226,-16,22,-22,-15,-105,-226,-10,20,-18,-15,-104,-226,-2,16,-18,-15,-104,-227,-2,18,-18,-14,-103,-227,4,16,-18,-15,-103,-227,8,18,-14,-15,-103,-227,12,22,-18,-15,-103,-227,14,24,-16,-15,-103,-227,16,22,-18,-15,-103,-227,14,18,-16,-15,-103,-227,18,22,-18,-15,-103,-227,14,20,-16,-15,-103,-227,16,20,-18,-14,-103,-227,14,18,-22,-14,-103,-227,18,16,-18
idle,-14,-103,-227,16,14,-18,-14,-103,-227,10,14,-22,-14,-103,-227,16,16,-20,-14,-103,-228,16,16,-20,-14,-103,-227,16,16,-18,-14,-103,-227,12,10,-20,-14,-103,-227,12,10,-16,-14,-103,-227,18,10,-14,-14,-103,-227,12,12,-16,-14,-103,-227,18,16,-18,-14,-103,-227,12,16,-24,-14,-103,-227,14,18,-22,-14,-103,-227,14,18,-20,-14,-103,-227,10,14,-18,-14,-103,-227,16,14,-20,-14,-103,-227,12,14,-20,-14,-103,-227,18,14,-22,-14,-103,-227,16,16,-26,-14,-103,-227,14,16,-22,-14,-103,-227,22,18,-20,-14,-103,-227,18,18,-22,-14,-103,-227,14,16,-20,-14,-103,-227,16,18,-22,-14,-103,-227,14,18,-20,-14,-103,-227,14,16,-20,-14,-103,-227,12,14,-20,-14,-103,-227,12,16,-22,-14,-103,-227,12,16,-18,-14,-103,-227,16,14,-18,-14,-103,-228,8,16,-16
idle,-14,-103,-227,14,16,-18,-14,-103,-227,16,18,-18,-14,-103,-228,16,20,-20,-14,-103,-228,16,16,-20,-14,-103,-228,18,16,-20,-14,-103,-228,10,10,-14,-14,-103,-228,20,16,-8,-14,-104,-228,18,20,-14,-14,-104,-227,26,18,-16,-14,-104,-227,26,16,-18,-14,-104,-227,28,16,-20,-14,-104,-228,14,22,-16,-14,-104,-227,34,24,-4,-14,-105,-227,32,24,-4,-14,-105,-226,38,24,-6,-14,-106,-226,32,20,-10,-14,-106,-226,30,16,-8,-14,-107,-226,30,14,-10,-14,-107,-226,24,20,-16,-14,-107,-226,16,22,-20,-14,-107,-226,24,26,-20,-14,-107,-226,18,22,-16,-14,-107,-226,20,14,-14,-14,-107,-226,14,12,-12,-14,-107,-226,14,10,-14,-14,-107,-226,32,16,-10,-14,-107,-226,28,18,-12,-14,-107,-226,28,20,-16,-14,-107,-225,26,12,-12,-14,-108,-225,30,10,-10
idle,-14,-108,-225,30,14,-18,-14,-108,-225,26,20,-24,-14,-108,-225,24,14,-20,-14,-108,-225,26,14,-14,-14,-109,-225,26,16,-22,-14,-109,-225,18,22,-20,-14,-109,-225,20,18,-14,-14,-109,-225,20,16,-14,-14,-109,-225,18,18,-18,-14,-109,-225,20,16,-16,-14,-109,-225,16,16,-18,-14,-109,-225,18,18,-20,-14,-109,-225,16,20,-22,-14,-109,-225,22,22,-18,-13,-110,-225,2,18,-14,-15,-109,-225,16,24,-22,-14,-110,-225,28,36,-8,-14,-111,-224,22,26,-10,-14,-110,-224,22,24,-22,-14,-110,-223,30,22,-10,-14,-108,-224,66,40,0,-14,-112,-223,96,56,4,-13,-113,-222,76,58,-20,-13,-114,-223,60,54,-20,-12,-114,-222,68,48,-18,-12,-114,-221,74,48,-28,-9,-116,-222,80,34,-22,-9,-119,-222,72,38,-48,-8,-118,-220,64,40,-66,-7,-118,-219,52,28,-58
idle,-7,-119,-220,66,20,-40,-8,-120,-219,48,22,-38,-7,-120,-219,40,18,-32,-7,-121,-219,40,14,-26,-7,-121,-218,40,14,-24,-7,-122,-218,32,12,-26,-7,-123,-218,34,10,-26,-7,-123,-218,10,14,-30,-7,-122,-218,-34,18,-24,-7,-122,-219,-144,34,-22,-6,-118,-220,-276,50,-20,-6,-114,-222,-280,54,-16,-6,-112,-226,-338,62,-18,-5,-105,-227,-256,52,-18,-5,-101,-229,-200,42,-20,-5,-97,-230,-164,38,-18,-5,-94,-232,-138,36,-16,-5,-92,-232,-108,34,-14,-4,-90,-234,-92,32,-16,-4,-89,-234,-76,28,-16,-4,-88,-235,-60,28,-20,-4,-86,-236,-42,26,-18,-4,-85,-236,-26,24,-18,-4,-84,-236,-24,22,-16,-4,-84,-236,-10,18,-16,-4,-83,-237,0,18,-18,-4,-82,-237,0,18,-18,-4,-82,-237,6,16,-16,-4,-82,-237,6,14,-16,-4,-82,-238,10,12,-18
idle,-4,-81,-237,10,12,-18,-4,-81,-238,10,14,-16,-4,-81,-238,8,12,-14,-4,-81,-238,6,14,-14,-4,-80,-238,10,12,-16,-4,-80,-239,12,16,-18,-4,-80,-238,10,14,-16,-4,-80,-238,6,16,-16,-4,-80,-238,10,12,-14,-4,-80,-238,10,12,-14,-4,-80,-238,10,12,-16,-4,-80,-238,12,12,-16,-4,-80,-238,10,14,-18,-4,-80,-238,2,16,-18,-4,-79,-238,8,12,-14,-4,-80,-239,8,12,-14,-4,-80,-239,4,12,-16,-4,-80,-239,6,12,-18,-4,-79,-239,2,16,-18,-4,-79,-239,4,14,-16,-4,-78,-238,14,28,-10,-4,-78,-240,16,24,-14,-4,-79,-239,22,30,-10,-4,-78,-239,36,16,-12,-4,-80,-239,34,6,-16,-4,-79,-238,44,6,-16,-4,-80,-238,38,14,-18,-4,-80,-237,36,16,-16,-4,-80,-237,36,12,-16,-4,-81,-238,32,16,-12
idle,-4,-81,-237,24,22,-14,-4,-81,-237,26,22,-14,-4,-80,-237,18,12,-10,-4,-81,-237,16,12,-14,-4,-81,-237,20,10,-14,-4,-81,-237,16,10,-16,-4,-81,-237,12,8,-16,-4,-81,-237,16,10,-18,-5,-81,-237,16,12,-18,-5,-81,-237,20,8,-18,-5,-81,-237,8,8,-20,-6,-82,-237,16,6,-16,-6,-81,-237,18,18,-14,-6,-81,-237,8,18,-16,-6,-81,-237,14,20,-20,-6,-81,-236,20,16,-26,-6,-81,-237,18,10,-24,-6,-81,-237,18,4,-22,-7,-81,-237,14,4,-20,-6,-81,-237,12,2,-20,-6,-81,-237,16,0,-12,-7,-82,-237,16,2,-12,-7,-82,-237,20,4,-14,-7,-82,-237,18,4,-16,-7,-82,-237,22,6,-16,-7,-82,-237,22,4,-18,-7,-82,-237,18,6,-20,-7,-82,-237,26,8,-16,-7,-82,-237,30,12,-16,-8,-83,-237,8,4,-20
idle,-7,-83,-237,6,10,-20,-8,-83,-237,10,16,-16,-8,-83,-237,6,22,-16,-8,-83,-237,10,22,-14,-8,-83,-236,10,18,-18,-8,-83,-236,10,14,-22,-8,-83,-236,10,14,-22,-9,-83,-236,16,12,-20,-9,-83,-236,12,14,-20,-9,-83,-236,12,14,-22,-9,-83,-236,12,12,-22,-9,-83,-236,12,14,-20,-9,-83,-236,16,14,-18,-9,-83,-236,16,14,-20,-9,-83,-236,14,16,-20,-9,-83,-236,14,18,-22,-9,-83,-236,14,16,-20,-9,-83,-236,12,16,-20,-9,-83,-236,14,18,-20,-9,-83,-236,12,16,-18,-9,-83,-236,12,16,-20,-9,-83,-236,14,16,-18,-9,-83,-236,12,16,-18,-9,-83,-236,12,18,-20,-9,-83,-236,16,18,-18,-9,-83,-236,20,16,-18,-9,-83,-236,20,16,-16,-9,-83,-236,18,16,-16,-9,-83,-236,18,18,-16,-9,-83,-236,14,18,-16
