#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
2621,34,55,-247,16,12,-22
2622,34,55,-247,12,14,-22
2623,34,55,-247,14,14,-22
2624,34,55,-247,12,14,-20
2625,34,55,-247,26,14,-14
2626,35,56,-247,30,12,-10
2627,34,55,-247,30,16,-16
2628,34,54,-247,24,14,-14
2629,34,54,-247,20,12,-18
2630,34,54,-247,20,10,-18
2631,34,54,-247,22,12,-16
2632,34,55,-247,30,6,-8
2633,34,54,-247,40,10,-2
2634,34,52,-248,42,4,-4
2635,34,51,-248,62,6,0
2636,34,50,-248,38,4,-6
2637,34,50,-248,48,2,-6
2638,34,49,-248,60,0,-2
2639,34,49,-248,62,0,-8
2640,33,47,-249,66,0,-6
2641,33,46,-249,72,0,-10
2642,32,45,-249,70,4,-10
2643,32,44,-249,60,6,-10
2644,32,43,-249,58,6,-12
2645,31,42,-248,24,18,-10
2646,32,41,-249,46,8,-18
2647,32,40,-249,38,10,-18
2648,32,40,-249,42,10,-18
2649,32,39,-250,30,14,-20
2650,32,40,-249,34,12,-22
2651,32,40,-249,30,14,-22
2652,32,39,-249,30,18,-18
2653,32,38,-249,22,18,-18
2654,32,39,-249,12,24,-16
2655,32,38,-249,10,18,-16
2656,32,39,-249,12,18,-16
2657,32,39,-249,12,18,-16
2658,32,39,-249,6,20,-18
2659,32,40,-249,6,20,-16
2660,32,40,-249,4,18,-20
2661,32,40,-249,8,20,-18
2662,32,40,-249,12,16,-18
2663,32,40,-249,10,18,-20
2664,32,40,-249,16,18,-22
2665,32,39,-249,-26,26,-44
2666,32,41,-249,0,26,-48
2667,32,41,-249,6,24,-46
2668,32,41,-249,10,26,-42
2669,32,42,-249,18,24,-36
2670,32,42,-249,6,26,-36
2671,32,42,-249,6,22,-42
2672,32,42,-249,0,22,-42
2673,32,42,-249,0,22,-44
2674,32,42,-249,0,20,-44
2675,32,43,-249,-2,18,-40
2676,32,42,-249,0,20,-34
2677,32,43,-249,0,20,-26
2678,32,43,-249,0,20,-18
2679,32,43,-250,4,14,-18
2680,32,43,-249,14,12,-14
2681,32,44,-249,22,10,-12
2682,32,44,-249,20,8,-12
2683,32,44,-249,18,10,-14
2684,32,44,-249,28,10,-16
2685,32,44,-249,-10,20,-30
2686,32,43,-249,0,18,-30
2687,32,44,-249,0,18,-30
2688,32,45,-249,8,14,-30
2689,32,45,-249,8,12,-24
2690,32,45,-249,10,10,-20
2691,32,45,-249,16,8,-18
2692,32,45,-249,28,4,-16
2693,32,45,-249,38,4,-16
2694,32,44,-249,46,2,-14
2695,32,43,-249,44,0,-14
2696,32,43,-249,48,0,-14
2697,32,43,-249,78,-6,-10
2698,31,41,-249,94,-6,-8
2699,31,40,-249,88,-4,-8
2700,30,39,-249,72,2,-10
2701,30,38,-249,74,2,-10
2702,30,36,-249,66,4,-10
2703,30,36,-249,26,12,-18
2704,29,35,-249,24,14,-18
2705,29,36,-249,26,16,-14
2706,29,35,-249,32,10,-14
2707,29,34,-249,42,12,-10
2708,29,34,-250,60,10,0
2709,29,32,-250,42,14,-4
2710,29,32,-250,46,14,-4
2711,29,32,-250,46,12,-4
2712,29,31,-250,46,12,-6
2713,29,30,-250,48,10,-6
2714,29,30,-250,48,10,-6
2715,29,29,-250,46,10,-8
2716,29,29,-250,36,12,-10
2717,29,29,-250,32,14,-12
2718,29,28,-250,28,18,-12
2719,29,28,-250,14,22,-16
2720,29,27,-250,-4,24,-28
2721,29,28,-250,-2,24,-28
2722,29,28,-250,-8,24,-30
2723,29,29,-250,2,18,-26
2724,29,30,-250,4,20,-28
2725,29,30,-250,2,18,-24
2726,29,30,-250,8,16,-22
2727,29,31,-250,14,14,-28
2728,29,31,-250,-10,18,-36
2729,29,32,-250,0,16,-32
2730,29,32,-250,6,14,-28
2731,29,32,-250,8,16,-28
2732,29,32,-250,6,18,-28
2733,29,32,-250,6,18,-28
2734,29,32,-250,4,20,-28
2735,29,32,-250,6,18,-24
2736,29,32,-251,4,18,-24
2737,29,33,-251,6,18,-24
2738,29,33,-250,8,16,-24
2739,29,33,-251,6,18,-24
2740,29,33,-251,4,18,-24
2741,29,33,-251,6,16,-24
2742,29,33,-251,6,16,-24
2743,29,33,-251,10,16,-22
2744,29,33,-251,10,16,-22
2745,29,33,-251,12,14,-24
2746,29,33,-251,10,14,-24
2747,29,33,-251,6,14,-26
2748,29,33,-251,2,16,-24
2749,29,33,-251,6,16,-22
2750,29,33,-251,14,16,-20
2751,29,33,-251,8,18,-26
2752,30,34,-251,-6,20,-26
2753,30,36,-251,0,16,-24
2754,31,36,-251,-4,18,-28
2755,30,36,-251,2,20,-28
2756,30,37,-251,4,18,-26
2757,30,37,-251,4,18,-22
2758,31,38,-251,2,18,-26
2759,30,38,-251,-8,24,-24
2760,30,39,-251,-8,22,-22
2761,30,39,-251,0,24,-20
2762,30,39,-251,2,20,-20
2763,30,39,-251,4,22,-18
2764,30,40,-251,4,20,-22
2765,30,40,-251,6,18,-24
2766,30,40,-251,12,20,-26
2767,30,40,-251,2,24,-24
2768,30,41,-251,2,20,-28
2769,30,41,-251,2,24,-24
2770,30,41,-251,8,16,-24
2771,30,41,-251,10,20,-20
2772,30,41,-251,0,26,-18
2773,31,42,-250,24,26,-14
2774,31,42,-251,6,34,-10
2775,32,41,-251,48,32,-4
2776,32,42,-251,0,26,-22
2777,33,42,-251,-50,18,-30
2778,33,43,-251,-6,14,-26
2779,32,44,-251,6,4,-28
2780,32,44,-251,0,8,-30
2781,32,45,-250,0,12,-24
2782,32,45,-250,4,12,-24
2783,32,45,-249,2,20,-20
2784,32,45,-250,-14,18,-28
2785,32,46,-250,-6,20,-28
2786,32,47,-250,6,12,-26
2787,32,48,-250,12,12,-30
2788,32,48,-250,8,14,-26
2789,32,48,-250,8,12,-26
2790,32,48,-250,6,16,-24
2791,32,48,-250,6,16,-22
2792,32,48,-250,0,18,-24
2793,32,49,-250,0,16,-24
2794,32,49,-250,14,12,-20
2795,32,49,-250,20,10,-18
2796,32,49,-250,12,10,-20
2797,32,49,-250,4,18,-18
2798,32,49,-249,-4,18,-24
2799,32,50,-249,0,18,-24
2800,32,50,-249,4,16,-22
2801,32,50,-249,8,12,-24
2802,32,50,-249,8,14,-20
2803,32,50,-249,22,8,-18
2804,32,49,-249,24,8,-18
2805,32,49,-249,32,6,-18
2806,32,49,-249,32,8,-18
2807,32,49,-249,28,8,-20
2808,32,49,-249,24,10,-22
2809,32,49,-249,24,12,-18
2810,32,49,-249,26,12,-20
2811,32,49,-249,22,12,-20
2812,32,49,-249,22,12,-20
2813,32,49,-249,16,12,-20
2814,32,49,-249,14,12,-20
2815,32,49,-249,16,12,-20
2816,32,49,-249,16,16,-16
2817,32,48,-249,22,12,-16
2818,32,48,-249,16,16,-16
2819,32,48,-249,18,12,-14
2820,32,48,-249,14,20,-14
2821,32,48,-249,-4,22,-20
2822,32,49,-249,2,20,-20
2823,32,49,-249,2,20,-18
2824,32,49,-249,8,14,-22
2825,32,48,-249,14,14,-24
2826,32,48,-249,16,10,-22
2827,32,49,-249,16,10,-22
2828,32,48,-249,8,12,-24
2829,32,49,-249,16,8,-22
2830,32,49,-249,12,12,-20
2831,32,49,-249,14,12,-20
2832,32,49,-249,10,16,-20
2833,32,49,-249,18,12,-18
2834,32,49,-249,18,12,-20
2835,32,48,-249,16,12,-16
2836,32,48,-249,18,10,-20
2837,32,48,-249,16,14,-18
2838,32,48,-249,16,12,-20
2839,32,48,-249,12,14,-20
2840,32,48,-249,12,14,-16
2841,32,48,-249,14,14,-20
2842,32,48,-249,14,16,-18
2843,32,48,-249,10,14,-20
2844,32,48,-249,8,14,-20
2845,32,48,-249,2,16,-18
2846,32,48,-249,4,16,-20
2847,31,48,-249,2,18,-18
2848,32,49,-249,14,12,-18
2849,31,49,-249,24,16,-16
2850,32,48,-249,30,8,-16
2851,32,49,-249,30,14,-12
2852,32,49,-249,20,16,-12
2853,32,48,-249,16,16,-14
2854,32,48,-249,16,14,-16
2855,32,48,-249,18,12,-18
2856,32,48,-249,12,24,-12
2857,32,48,-249,-2,20,-20
2858,32,48,-249,-6,22,-20
2859,32,49,-249,4,22,-14
2860,32,49,-249,6,20,-20
2861,32,50,-249,0,26,-18
2862,32,50,-249,10,18,-20
2863,32,51,-249,26,12,-14
2864,32,51,-249,30,8,-14
2865,32,49,-249,22,12,-18
2866,32,50,-249,20,14,-14
2867,32,49,-249,20,14,-16
2868,32,49,-249,18,16,-18
2869,32,49,-249,18,12,-20
2870,32,49,-249,16,14,-24
2871,32,49,-249,12,14,-22
2872,32,49,-249,12,14,-22
2873,32,49,-249,10,16,-22
2874,32,49,-249,16,14,-22
2875,32,49,-249,14,16,-22
2876,32,49,-249,18,14,-20
2877,32,49,-249,14,14,-22
2878,32,49,-249,16,14,-18
2879,32,49,-249,16,14,-16
2880,32,49,-249,18,16,-16
2881,32,49,-249,24,12,-18
2882,32,49,-249,22,12,-18
2883,32,49,-249,16,14,-18
2884,32,49,-249,14,16,-18
2885,31,49,-248,14,18,-14
2886,32,49,-249,6,16,-18
2887,32,49,-249,12,16,-18
2888,32,49,-249,12,14,-18
2889,32,49,-249,10,16,-18
2890,32,49,-249,8,16,-18
2891,32,49,-249,14,14,-20
2892,32,49,-249,10,18,-18
2893,32,49,-249,14,12,-18
2894,32,49,-249,16,14,-18
2895,32,49,-249,14,12,-18
2896,32,49,-249,18,14,-20
2897,32,49,-249,14,14,-18
2898,32,49,-249,16,14,-16
2899,32,49,-249,12,18,-14
2900,32,49,-249,14,14,-16
2901,32,49,-249,14,14,-16
2902,32,49,-249,8,16,-18
2903,32,49,-249,2,18,-20
2904,32,49,-249,6,16,-20
2905,32,49,-249,12,12,-22
2906,32,49,-249,10,16,-18
2907,32,49,-249,14,12,-20
2908,32,49,-249,12,14,-18
2909,32,49,-249,14,12,-20
2910,32,49,-249,14,14,-18
2911,32,49,-249,10,16,-20
2912,32,49,-249,12,12,-20
2913,32,49,-249,6,16,-20
2914,32,49,-249,12,14,-22
2915,32,49,-249,10,16,-20
2916,32,49,-249,10,16,-20
2917,32,49,-249,10,14,-20
2918,32,49,-250,6,22,-18
2919,32,49,-249,-4,36,-18
2920,32,50,-249,-6,46,-20
2921,32,49,-249,8,38,-24
2922,31,49,-252,14,118,4
2923,34,46,-255,130,276,-24
2924,43,41,-257,224,480,-306
2925,51,38,-257,504,654,-614
2926,62,32,-251,1062,836,-850
2927,73,19,-242,1814,912,-1108
2928,84,4,-227,2398,812,-1336
2929,96,-10,-218,2480,722,-1324
2930,110,-21,-204,2114,612,-1144
2931,126,-33,-188,2022,490,-872
2932,137,-47,-173,1930,394,-662
2933,144,-64,-163,1692,358,-490
2934,150,-78,-150,1454,372,-304
2935,153,-91,-138,1230,376,-166
2936,156,-104,-129,1064,362,-74
2937,158,-118,-120,854,368,-32
2938,160,-127,-111,752,316,-32
2939,161,-135,-104,744,216,-76
2940,162,-141,-100,802,150,-106
2941,164,-146,-94,906,144,-78
2942,164,-153,-82,932,158,-32
2943,165,-162,-72,876,136,-50
2944,167,-168,-60,686,88,-102
2945,168,-173,-56,306,42,-146
2946,170,-173,-54,46,-4,-258
2947,175,-169,-55,-12,34,-356
2948,179,-163,-55,294,56,-338
2949,183,-163,-59,570,-76,-356
2950,184,-163,-55,630,-100,-300
2951,187,-161,-51,604,-80,-196
2952,190,-163,-46,526,-36,-114
2953,189,-165,-42,458,-14,-34
2954,188,-167,-40,324,20,6
2955,188,-170,-37,140,84,22
2956,188,-172,-36,40,118,10
2957,188,-174,-35,-80,152,-18
2958,188,-174,-35,-146,162,-36
2959,189,-174,-36,-210,166,-48
2960,189,-174,-38,-218,162,-60
2961,191,-172,-39,-228,158,-58
2962,192,-170,-41,-206,146,-50
2963,193,-168,-41,-92,102,-34
2964,193,-169,-42,-28,76,-24
2965,193,-170,-43,-36,66,-26
2966,193,-170,-43,-22,56,-22
2967,193,-170,-43,-18,52,-20
2968,193,-170,-44,-2,42,-16
2969,193,-171,-45,-6,40,-18
2970,193,-170,-45,0,38,-20
2971,193,-171,-46,-14,44,-20
2972,193,-170,-46,-2,36,-18
2973,193,-170,-46,-8,42,-12
2974,193,-170,-46,0,30,-12
2975,193,-171,-46,-36,34,-20
2976,193,-170,-47,-36,30,-24
2977,193,-170,-47,-62,36,-26
2978,193,-169,-47,-24,24,-22
2979,193,-170,-48,-10,24,-20
2980,194,-169,-48,-4,12,-20
2981,194,-169,-49,-22,20,-18
2982,194,-168,-49,-12,14,-18
2983,194,-169,-50,-8,10,-16
2984,194,-168,-50,22,0,-12
2985,194,-169,-51,16,-16,-18
2986,194,-168,-51,40,-16,-14
2987,193,-170,-52,32,-12,-12
2988,193,-169,-52,26,-8,-12
2989,193,-170,-52,0,0,-16
2990,193,-169,-52,2,4,-18
2991,192,-171,-53,12,-6,-20
2992,192,-169,-53,40,-12,-12
2993,192,-171,-53,30,-6,-14
2994,192,-169,-53,46,-10,-14
2995,191,-170,-53,28,-2,-14
2996,192,-168,-54,40,0,-20
2997,192,-169,-53,78,0,-10
2998,192,-169,-53,84,0,-14
2999,191,-169,-53,48,4,-12
3000,192,-170,-53,44,4,-18
3001,191,-172,-53,34,6,-18
3002,192,-170,-52,52,-4,-24
3003,191,-173,-52,70,-32,-34
3004,191,-172,-52,86,-56,-60
3005,191,-174,-52,100,-96,-82
3006,192,-173,-53,116,-132,-108
3007,191,-171,-54,134,-154,-126
3008,192,-171,-56,110,-158,-140
3009,192,-168,-57,72,-140,-130
3010,193,-167,-58,56,-112,-120
3011,194,-165,-59,20,-96,-114
3012,195,-164,-60,20,-90,-110
3013,196,-160,-60,32,-82,-100
3014,196,-161,-63,-26,-16,-86
3015,197,-158,-62,-58,-2,-74
3016,198,-156,-64,-90,6,-56
3017,198,-158,-63,118,-42,-10
3018,197,-163,-65,66,-20,-2
3019,196,-163,-64,-60,-14,-26
3020,197,-159,-65,-128,12,-40
3021,197,-158,-67,-126,2,-40
3022,196,-158,-72,-240,32,-50
3023,196,-159,-76,-420,80,-60
3024,198,-153,-79,-604,146,-70
3025,200,-146,-82,-530,140,-60
3026,201,-141,-85,-426,120,-58
3027,202,-138,-87,-158,42,-30
3028,201,-139,-89,142,-14,8
3029,201,-139,-89,244,-16,8
3030,201,-141,-87,196,18,-6
3031,200,-145,-86,388,0,24
3032,199,-150,-82,276,42,18
3033,199,-150,-78,224,32,18
3034,199,-152,-75,206,20,20
3035,198,-152,-73,204,18,34
3036,198,-154,-71,226,0,24
3037,197,-155,-69,236,-14,28
3038,196,-156,-68,196,-6,22
3039,196,-159,-68,176,-10,18
3040,195,-161,-67,150,-10,-2
3041,195,-161,-66,106,8,-8
3042,195,-162,-65,4,42,-12
3043,195,-161,-65,-22,50,-16
3044,194,-161,-65,-54,52,-16
3045,195,-159,-65,30,24,-16
3046,194,-161,-65,4,32,-20
3047,195,-160,-66,-76,52,-30
3048,194,-160,-67,-156,78,-38
3049,195,-159,-68,-172,84,-42
3050,196,-160,-69,-116,60,-38
3051,196,-157,-70,-98,54,-38
3052,196,-157,-72,-108,58,-38
3053,197,-155,-72,-90,48,-34
3054,197,-155,-74,-130,68,-40
3055,198,-153,-73,-48,38,-40
3056,198,-154,-74,-38,46,-36
3057,199,-153,-73,-16,32,-44
3058,198,-154,-74,-20,28,-36
3059,198,-153,-75,-30,34,-38
3060,199,-153,-76,-92,42,-40
3061,199,-151,-77,-70,42,-44
3062,199,-150,-77,-24,36,-36
3063,200,-148,-76,0,18,-38
3064,199,-150,-77,-8,22,-34
3065,200,-151,-77,-18,16,-40
3066,200,-150,-78,-46,28,-36
3067,201,-148,-78,0,14,-36
3068,200,-148,-79,16,10,-32
3069,200,-146,-77,72,-16,-26
3070,200,-147,-77,86,-16,-28
3071,201,-148,-77,70,-4,-28
3072,199,-150,-78,20,0,-24
3073,201,-147,-78,82,-12,-30
3074,200,-149,-78,84,-10,-22
3075,200,-149,-77,104,-16,-22
3076,199,-150,-78,92,-10,-18
3077,199,-149,-77,82,-2,-20
3078,200,-150,-77,46,12,-22
3079,200,-149,-76,22,20,-24
3080,199,-150,-77,-46,36,-26
3081,200,-148,-76,-104,44,-34
3082,199,-150,-79,-250,68,-42
3083,201,-145,-79,-324,102,-46
3084,201,-142,-84,-428,128,-56
3085,203,-137,-86,-452,136,-68
3086,204,-134,-91,-508,146,-66
3087,206,-129,-92,-450,150,-56
3088,206,-127,-95,-400,132,-52
3089,208,-123,-97,-330,106,-48
3090,208,-121,-99,-264,82,-46
3091,210,-120,-101,-232,78,-42
3092,210,-116,-102,-176,52,-34
3093,209,-113,-104,-118,30,22
3094,209,-116,-105,-250,32,170
3095,208,-115,-108,-390,46,160
3096,207,-114,-111,-336,14,86
3097,206,-109,-113,-134,2,46
3098,204,-114,-116,54,22,22
3099,204,-118,-115,76,34,-12
3100,204,-117,-114,136,22,-28
3101,204,-118,-111,252,-2,-44
3102,204,-121,-111,298,-14,-72
3103,205,-120,-107,452,-40,-74
3104,205,-125,-105,484,-50,-58
3105,204,-127,-102,426,-26,-54
3106,205,-130,-98,402,-22,-56
3107,205,-131,-95,296,-4,-42
3108,204,-133,-97,54,34,-28
3109,192,-134,-103,-512,90,388
3110,179,-122,-107,-1616,-50,1118
3111,167,-96,-122,-2918,-438,1548
3112,148,-92,-154,-2746,-646,1570
3113,125,-79,-171,-2120,-456,1514
3114,122,-49,-188,-1786,-490,1278
3115,110,-39,-194,-1462,-418,1072
3116,101,-27,-201,-1286,-360,906
3117,92,-18,-208,-1120,-310,770
3118,85,-8,-214,-948,-268,656
3119,79,0,-218,-772,-242,572
3120,73,3,-223,-732,-192,470
3121,67,9,-226,-622,-156,404
3122,63,13,-229,-490,-132,352
3123,60,15,-232,-464,-118,290
3124,56,19,-235,-404,-90,236
3125,54,21,-236,-314,-68,208
3126,52,24,-238,-278,-62,168
3127,50,25,-240,-252,-62,138
3128,48,28,-241,-192,-40,118
3129,47,30,-243,-168,-30,98
3130,45,32,-243,-146,-20,76
3131,44,32,-244,-134,-18,60
3132,43,34,-245,-114,-18,46
3133,42,35,-246,-86,-8,38
3134,40,35,-246,-64,2,26
3135,40,35,-247,-48,0,20
3136,39,35,-247,-32,6,10
3137,39,35,-248,-22,8,4
3138,39,36,-248,-14,14,0
3139,39,36,-248,-2,14,2
3140,39,37,-248,-2,4,-6
3141,39,38,-248,10,4,-4
3142,38,37,-249,12,10,-14
3143,38,36,-249,16,6,-12
3144,37,37,-249,22,10,-14
3145,37,35,-250,16,6,-14
3146,36,36,-249,24,6,-16
3147,37,35,-249,30,6,-14
3148,36,35,-249,26,12,-18
3149,37,35,-249,24,6,-14
3150,37,35,-249,18,10,-18
3151,37,34,-249,20,6,-16
3152,36,35,-249,14,10,-18
3153,37,35,-249,18,14,-16
3154,37,36,-249,20,22,-18
3155,37,35,-250,22,20,-14
3156,37,35,-250,22,24,-18
3157,37,35,-250,36,40,-14
3158,37,34,-250,36,54,-22
3159,38,34,-250,58,76,-26
3160,39,33,-250,68,88,-40
3161,40,32,-250,88,100,-44
3162,42,31,-250,82,104,-52
3163,43,29,-250,66,86,-46
3164,45,28,-250,62,50,-40
3165,45,28,-250,22,-6,-6
3166,44,29,-250,-28,-12,-16
3167,43,28,-250,6,-12,-8
3168,42,28,-250,-6,-26,-16
3169,41,28,-250,20,-38,-10
3170,40,30,-250,12,-50,-18
3171,39,29,-250,-4,-30,-18
3172,38,29,-250,14,-28,-8
3173,37,29,-250,26,-22,0
3174,36,29,-250,26,-16,-6
3175,36,29,-250,22,-8,-8
3176,35,29,-250,14,-4,-12
3177,35,29,-250,10,0,-12
3178,34,29,-250,16,0,-16
3179,34,29,-250,16,2,-12
3180,34,29,-250,18,0,-16
3181,33,29,-250,18,2,-14
3182,33,29,-250,18,4,-18
3183,33,29,-250,18,4,-16
3184,33,29,-250,18,8,-20
3185,33,29,-250,16,8,-16
3186,33,29,-250,16,10,-20
3187,33,29,-250,18,12,-16
3188,33,29,-250,18,10,-18
3189,33,28,-250,14,12,-16
3190,33,29,-250,18,10,-18
3191,33,29,-250,18,12,-16
3192,33,29,-250,18,10,-18
3193,33,28,-250,18,12,-12
3194,33,29,-250,32,8,-12
3195,32,28,-250,42,12,-12
3196,32,27,-250,30,10,-20
3197,32,27,-250,30,12,-20
3198,32,26,-250,30,10,-22
3199,32,25,-250,34,8,-20
3200,31,25,-250,34,6,-20
3201,31,24,-250,36,6,-18
3202,31,24,-250,30,8,-18
3203,31,23,-250,26,16,-20
3204,31,24,-250,34,20,-24
3205,31,24,-250,34,22,-22
3206,31,23,-250,20,18,-30
3207,31,22,-250,26,18,-26
3208,31,23,-250,26,14,-26
3209,31,22,-250,34,16,-24
3210,31,23,-251,14,16,-30
3211,31,22,-251,12,22,-26
3212,31,22,-251,14,26,-28
3213,31,22,-251,20,32,-22
3214,32,22,-251,16,24,-26
3215,32,22,-251,10,26,-26
3216,32,22,-251,4,20,-26
3217,32,22,-251,4,26,-24
3218,32,22,-251,-2,16,-28
3219,32,23,-251,-2,20,-28
3220,32,23,-251,0,6,-28
3221,32,24,-251,4,20,-28
3222,32,24,-251,0,14,-28
3223,32,24,-251,12,38,-22
3224,33,24,-251,12,36,-22
3225,33,24,-251,-14,22,-22
3226,33,26,-251,-14,14,-26
3227,32,27,-251,16,56,-20
3228,34,25,-251,2,34,-24
3229,33,26,-251,-12,14,-26
3230,34,26,-251,12,20,-22
3231,34,27,-251,24,50,-18
3232,35,26,-251,14,30,-20
3233,35,26,-251,6,20,-26
3234,35,26,-251,6,8,-26
3235,35,27,-251,18,28,-22
3236,35,27,-251,20,26,-22
3237,35,26,-251,18,28,-20
3238,36,26,-251,18,12,-22
3239,36,26,-251,6,12,-28
3240,36,27,-251,22,10,-24
3241,36,27,-251,16,12,-26
3242,36,27,-251,24,2,-24
3243,36,25,-251,14,4,-26
3244,36,25,-251,24,0,-22
3245,35,26,-251,26,20,-22
3246,36,25,-251,46,18,-14
3247,36,25,-251,14,14,-20
3248,35,24,-251,18,2,-22
3249,35,25,-251,12,18,-22
3250,35,25,-251,26,32,-16
3251,35,24,-251,2,24,-20
3252,35,25,-251,14,10,-20
3253,35,26,-251,-2,4,-24
3254,35,25,-251,8,8,-20
3255,34,26,-251,24,54,-12
3256,36,24,-251,-2,10,-20
3257,35,26,-251,4,4,-20
3258,35,26,-252,8,4,-22
3259,34,25,-251,24,40,-14
3260,35,24,-251,0,4,-22
3261,34,26,-251,-2,6,-20
3262,34,25,-251,16,8,-18
3263,35,26,-251,32,34,-12
3264,35,26,-251,0,2,-22
3265,34,26,-251,8,12,-20
3266,34,25,-251,16,18,-22
3267,35,25,-251,18,28,-18
3268,35,26,-251,4,4,-24
3269,34,25,-251,-2,-2,-28
3270,34,27,-252,18,12,-22
3271,34,25,-251,20,30,-18
3272,34,26,-251,12,18,-22
3273,34,26,-251,12,14,-20
3274,35,26,-251,0,6,-22
3275,34,26,-251,-14,-6,-16
3276,34,27,-251,-2,-18,-18
3277,34,28,-251,14,-2,-12
3278,34,27,-251,0,-4,-16
3279,34,27,-251,8,4,-16
3280,33,27,-251,2,0,-22
3281,33,28,-251,4,6,-22
3282,33,28,-251,10,2,-26
3283,32,28,-251,4,4,-26
3284,32,28,-251,-4,6,-28
3285,32,28,-251,-2,8,-24
3286,31,28,-251,0,8,-24
3287,31,28,-251,0,12,-26
3288,31,30,-251,6,10,-26
3289,31,31,-251,2,12,-24
3290,31,31,-251,4,10,-24
3291,31,31,-251,2,14,-24
3292,31,31,-251,2,10,-24
3293,31,31,-251,0,12,-24
3294,31,31,-251,2,12,-22
3295,31,31,-251,-2,16,-24
3296,31,31,-251,0,14,-24
3297,31,31,-251,2,16,-22
3298,31,31,-251,2,18,-22
3299,31,31,-251,-8,24,-22
3300,31,32,-251,2,20,-22
3301,31,32,-251,0,22,-22
3302,31,33,-251,6,16,-24
3303,31,33,-251,4,22,-20
3304,31,33,-251,2,20,-22
3305,31,34,-251,6,22,-20
3306,31,34,-251,12,16,-20
3307,31,34,-251,16,12,-22
3308,31,34,-251,26,4,-22
3309,31,34,-251,30,6,-22
3310,31,34,-251,36,2,-20
3311,31,34,-251,30,6,-22
3312,31,34,-251,30,6,-20
3313,31,33,-251,20,10,-20
3314,31,33,-251,22,8,-20
3315,31,32,-251,18,12,-20
3316,31,33,-251,20,12,-20
3317,31,33,-251,12,14,-20
3318,31,33,-251,16,12,-20
3319,31,33,-251,10,18,-18
3320,31,33,-251,6,14,-18
3321,31,33,-251,6,20,-18
3322,31,33,-251,20,10,-16
3323,31,33,-251,24,10,-18
3324,30,33,-251,40,2,-18
3325,30,32,-251,32,8,-18
3326,30,32,-251,38,4,-18
3327,30,31,-251,28,10,-20
3328,30,32,-251,26,12,-18
3329,30,31,-251,26,14,-18
3330,30,31,-251,24,10,-18
3331,30,31,-251,20,12,-18
3332,30,31,-251,20,12,-18
3333,30,31,-251,16,18,-14
3334,30,31,-251,10,24,-8
3335,27,30,-251,-32,78,-4
3336,30,32,-251,6,40,14
3337,27,26,-254,-144,114,28
3338,35,24,-256,-350,416,-242
3339,42,27,-253,-332,468,-720
3340,39,40,-246,-170,414,-806
3341,32,59,-242,-82,320,-706
3342,39,60,-240,-98,306,-574
3343,40,68,-239,-28,266,-482
3344,43,69,-240,62,210,-408
3345,44,68,-241,108,186,-348
3346,45,69,-241,116,156,-296
3347,47,68,-241,114,130,-250
3348,47,67,-241,84,124,-230
3349,48,66,-242,64,116,-206
3350,50,69,-241,22,112,-158
3351,50,66,-242,36,74,-150
3352,51,68,-241,32,64,-136
3353,51,67,-242,6,60,-122
3354,51,68,-242,22,50,-108
3355,51,69,-243,10,48,-94
3356,52,69,-241,8,42,-90
3357,52,69,-242,12,36,-78
3358,52,70,-242,18,30,-72
3359,52,70,-242,8,30,-64
3360,52,70,-242,16,26,-60
3361,52,70,-242,10,24,-54
3362,52,69,-242,16,20,-50
3363,52,70,-242,12,18,-46
3364,52,70,-242,18,20,-44
3365,52,70,-242,0,26,-38
3366,52,70,-242,22,18,-36
3367,52,70,-242,6,20,-34
3368,52,70,-242,18,14,-34
3369,52,70,-242,14,12,-32
3370,52,70,-242,16,12,-30
3371,52,70,-242,10,12,-28
3372,52,69,-242,14,8,-30
3373,52,70,-242,0,28,-22
3374,52,69,-243,36,6,-28
3375,52,70,-242,64,4,-22
3376,52,69,-243,78,2,-24
3377,51,67,-243,78,-2,-22
3378,50,66,-243,70,0,-20
3379,50,66,-243,62,2,-18
3380,50,65,-243,48,2,-20
3381,49,65,-243,38,12,-20
3382,49,64,-243,26,14,-22
3383,49,64,-244,20,14,-22
3384,49,64,-244,14,14,-24
3385,49,64,-244,22,12,-20
3386,49,63,-244,10,16,-22
3387,49,64,-244,18,10,-20
3388,49,64,-244,20,10,-20
3389,49,64,-244,20,10,-20
3390,49,64,-244,22,10,-20
3391,49,64,-244,18,12,-20
3392,48,64,-245,24,16,-18
3393,49,63,-244,10,24,-18
3394,49,63,-244,16,16,-20
3395,49,63,-244,18,14,-18
3396,49,63,-244,14,14,-18
3397,49,63,-244,14,14,-18
3398,49,63,-244,10,14,-18
3399,49,64,-244,12,16,-16
3400,49,63,-244,4,20,-16
3401,49,63,-244,8,16,-18
3402,49,63,-243,20,4,-18
3403,49,63,-244,6,24,-18
3404,49,63,-244,10,16,-20
3405,49,63,-244,8,14,-18
3406,49,63,-244,6,18,-18
3407,49,63,-244,14,14,-16
3408,50,63,-243,10,14,-18
3409,49,63,-244,6,18,-16
3410,49,63,-244,16,16,-12
3411,50,63,-243,8,14,-18
3412,49,63,-244,8,14,-16
3413,49,63,-244,12,10,-16
3414,49,63,-244,4,10,-18
3415,49,63,-244,12,8,-18
3416,49,63,-244,10,10,-20
3417,49,63,-244,18,8,-20
