#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
2499,39,57,-243,160,40,-72
2500,40,54,-244,190,28,-60
2501,40,52,-244,194,20,-54
2502,41,52,-246,224,26,-54
2503,40,60,-242,64,70,116
2504,43,53,-241,-110,-38,382
2505,37,36,-259,238,-252,366
2506,37,39,-247,116,-184,308
2507,33,35,-248,178,-160,272
2508,31,31,-249,146,-144,228
2509,29,28,-249,116,-118,194
2510,27,26,-249,110,-98,162
2511,26,24,-249,100,-78,134
2512,25,23,-249,104,-56,110
2513,24,21,-250,44,-36,74
2514,23,20,-250,50,-28,62
2515,23,20,-250,46,-24,48
2516,22,19,-250,46,-16,36
2517,22,18,-250,38,-12,28
2518,21,17,-250,34,-6,16
2519,21,17,-250,32,-4,10
2520,21,17,-250,26,0,2
2521,21,17,-250,24,2,-2
2522,21,17,-250,28,4,-2
2523,21,17,-251,26,2,-4
2524,20,16,-251,22,4,-6
2525,20,16,-251,22,6,-6
2526,20,16,-251,24,8,-8
2527,20,16,-251,24,8,-10
2528,20,16,-251,26,8,-12
2529,20,16,-251,24,8,-14
2530,20,16,-251,26,8,-14
2531,19,16,-251,22,10,-14
2532,19,16,-251,20,10,-14
2533,19,16,-251,14,12,-14
2534,19,16,-251,16,12,-16
2535,19,15,-251,18,12,-16
2536,19,15,-251,16,8,-18
2537,19,15,-251,14,10,-18
2538,18,15,-251,16,8,-18
2539,18,15,-252,12,10,-18
2540,18,15,-252,16,10,-18
2541,18,14,-252,12,12,-18
2542,18,14,-252,16,18,-16
2543,18,15,-252,12,24,-14
2544,18,15,-252,8,16,-16
2545,18,14,-252,20,14,-16
2546,18,14,-252,20,12,-20
2547,18,14,-252,14,12,-20
2548,18,14,-252,14,12,-20
2549,18,14,-252,2,24,-22
2550,16,10,-256,-324,164,-70
2551,17,8,-258,-152,346,-276
2552,26,7,-252,-194,316,-804
2553,28,25,-248,-158,266,-920
2554,23,37,-245,-88,234,-722
2555,25,42,-245,-114,176,-644
2556,25,46,-246,-50,138,-562
2557,27,45,-246,-70,116,-476
2558,27,47,-245,106,40,-398
2559,24,51,-246,208,108,-244
2560,23,51,-248,166,90,-60
2561,29,46,-247,138,78,138
2562,33,38,-247,356,-2,204
2563,32,29,-248,282,0,168
2564,31,25,-249,182,-2,120
2565,32,24,-249,50,18,66
2566,32,24,-249,-52,30,42
2567,32,26,-249,88,4,42
2568,32,21,-251,178,12,78
2569,33,20,-250,258,22,66
2570,32,18,-251,186,12,60
2571,32,12,-250,228,-14,56
2572,34,9,-252,332,-16,30
2573,35,4,-250,146,24,48
2574,33,2,-249,6,-2,46
2575,35,3,-250,-174,-12,-22
2576,36,8,-250,-320,-10,-100
2577,29,16,-251,-352,8,-140
2578,29,28,-247,-160,4,-86
2579,28,24,-251,52,76,36
2580,31,14,-252,-16,64,-6
2581,31,15,-252,-338,86,-60
2582,33,26,-250,-180,80,-40
2583,34,32,-248,-120,66,-38
2584,36,37,-248,-64,84,-2
2585,33,34,-248,-38,80,-6
2586,35,38,-249,-42,72,-10
2587,37,37,-248,4,32,-14
2588,38,39,-248,10,34,-14
2589,38,39,-248,24,42,-10
2590,38,39,-248,22,26,-16
2591,38,39,-249,28,26,-14
2592,38,39,-249,24,24,-16
2593,38,38,-249,30,14,-18
2594,38,39,-249,32,10,-20
2595,38,38,-249,18,6,-24
2596,38,38,-249,30,4,-22
2597,38,38,-249,20,2,-28
2598,38,37,-249,36,4,-24
2599,38,37,-249,24,4,-26
2600,38,37,-249,30,8,-22
2601,38,37,-249,26,2,-20
2602,38,36,-249,42,6,-12
2603,38,36,-249,32,-10,-20
2604,37,36,-249,32,-6,-18
2605,37,36,-249,24,-12,-22
2606,36,36,-249,42,-8,-16
2607,35,35,-249,50,-4,-12
2608,35,34,-249,100,-10,-8
2609,34,32,-250,80,-10,-14
2610,33,32,-250,66,2,-24
2611,33,31,-250,14,18,-36
2612,33,32,-250,-32,28,-44
2613,34,35,-249,-50,-6,-50
2614,34,37,-248,-62,4,-38
2615,32,35,-250,-20,42,-18
2616,32,34,-250,32,42,-8
2617,32,34,-250,78,26,-2
2618,33,33,-250,70,22,-8
2619,33,32,-250,68,20,-14
2620,33,31,-250,40,28,-22
2621,33,31,-250,30,20,-24
2622,33,31,-250,8,14,-26
2623,33,31,-250,-14,14,-30
2624,33,32,-250,-2,26,-28
2625,33,32,-250,-32,26,-34
2626,33,33,-250,6,26,-28
2627,34,32,-250,-6,16,-32
2628,32,33,-250,24,28,-20
2629,33,34,-251,14,48,-22
2630,27,33,-256,4,104,68
2631,31,44,-247,-108,76,252
2632,34,43,-242,-240,-116,368
2633,38,35,-250,4,-198,304
2634,32,41,-250,-68,-126,252
2635,29,36,-252,-24,-118,218
2636,28,36,-252,-10,-106,188
2637,26,37,-251,18,-102,166
2638,25,38,-251,14,-80,136
2639,23,37,-251,4,-66,114
2640,22,36,-252,2,-50,90
2641,21,36,-251,4,-30,64
2642,20,36,-251,6,-20,50
2643,20,36,-251,0,-10,36
2644,21,36,-251,-8,-20,20
2645,20,36,-251,-18,2,4
2646,20,36,-251,0,0,4
2647,20,37,-251,18,-10,0
2648,19,36,-251,44,-8,0
2649,19,37,-251,40,-10,-4
2650,18,35,-251,56,-12,-2
2651,18,35,-251,46,-10,-6
2652,17,35,-251,48,-2,-8
2653,16,34,-251,28,0,-12
2654,16,34,-251,8,10,-20
2655,15,34,-251,12,10,-22
2656,16,34,-251,16,16,-22
2657,16,34,-251,14,16,-20
2658,16,34,-251,14,14,-22
2659,16,34,-251,10,16,-22
2660,16,34,-251,8,12,-22
2661,16,34,-251,12,14,-22
2662,16,34,-251,10,12,-22
2663,16,34,-251,8,14,-22
2664,16,34,-251,6,14,-24
2665,16,34,-251,8,16,-20
2666,16,34,-251,8,18,-26
2667,16,34,-251,10,26,-26
2668,16,34,-251,16,26,-28
2669,16,34,-251,10,26,-26
2670,16,34,-251,6,24,-26
2671,16,34,-251,16,22,-24
2672,16,34,-251,22,20,-22
2673,16,34,-251,10,18,-22
2674,16,34,-251,14,20,-20
2675,16,34,-251,10,18,-22
2676,16,34,-251,6,20,-20
2677,16,34,-251,0,22,-22
2678,16,35,-251,0,24,-24
2679,16,35,-251,2,20,-24
2680,16,35,-251,2,20,-24
2681,16,35,-251,0,16,-26
2682,16,35,-251,6,14,-20
2683,16,35,-251,10,14,-18
2684,16,35,-251,8,12,-20
2685,16,35,-251,6,16,-18
2686,16,35,-251,-8,20,-26
2687,16,36,-251,-10,24,-22
2688,21,36,-250,-62,20,-62
2689,18,35,-252,-120,82,-22
2690,17,40,-255,-150,70,-22
2691,21,43,-249,-74,26,-24
2692,21,46,-249,-34,36,-6
2693,21,46,-249,-12,32,0
2694,22,49,-248,4,30,-4
2695,22,50,-248,8,34,0
2696,26,49,-249,28,10,-18
2697,24,47,-250,28,8,-18
2698,24,47,-250,44,6,-6
2699,24,46,-249,38,-4,-12
2700,24,47,-249,52,0,-18
2701,23,46,-250,32,10,-24
2702,23,45,-250,44,8,-16
2703,23,44,-250,42,0,-22
2704,22,45,-250,30,6,-22
2705,22,44,-250,28,10,-16
2706,22,45,-251,52,2,-20
2707,22,45,-250,60,10,-20
2708,22,45,-250,50,12,-22
2709,22,44,-250,48,8,-22
2710,22,42,-250,32,8,-26
2711,22,42,-250,20,16,-24
2712,22,42,-250,22,14,-26
2713,22,42,-250,10,16,-24
2714,22,42,-250,4,16,-24
2715,22,42,-250,-14,26,-24
2716,22,42,-250,-6,22,-22
2717,22,43,-250,-8,16,-30
2718,22,44,-250,-12,16,-36
2719,22,44,-250,-10,22,-30
2720,22,45,-250,18,16,-32
2721,22,46,-250,2,12,-32
2722,22,46,-250,-40,24,-26
2723,23,47,-250,-60,26,-30
2724,22,47,-250,-24,14,-26
2725,22,49,-249,6,6,-20
2726,22,48,-249,62,-10,-16
2727,22,48,-249,58,-2,-20
2728,21,47,-249,38,6,-20
2729,21,47,-250,18,12,-22
2730,21,47,-250,2,16,-22
2731,21,48,-250,8,14,-20
2732,21,48,-250,-4,14,-22
2733,21,49,-250,-2,16,-18
2734,21,49,-250,-8,12,-24
2735,21,50,-250,-12,18,-22
2736,21,50,-250,0,18,-20
2737,21,50,-250,-2,16,-22
2738,21,50,-250,-6,24,-18
2739,21,51,-250,0,22,-24
2740,21,51,-250,22,14,-24
2741,21,52,-250,38,12,-26
2742,21,51,-250,54,12,-22
2743,21,50,-250,64,10,-20
2744,21,49,-250,60,10,-16
2745,21,48,-250,76,8,-12
2746,21,48,-250,106,2,-12
2747,21,46,-250,82,0,-18
2748,21,45,-250,60,10,-18
2749,21,44,-250,30,20,-18
2750,21,44,-250,40,14,-20
2751,21,44,-250,48,8,-20
2752,21,42,-250,60,4,-18
2753,21,42,-250,34,14,-20
2754,21,42,-250,14,20,-20
2755,21,41,-250,14,18,-18
2756,21,42,-250,8,16,-22
2757,21,42,-250,2,24,-18
2758,21,42,-250,16,16,-20
2759,21,43,-250,32,14,-16
2760,21,42,-250,56,6,-18
2761,21,41,-250,48,2,-22
2762,21,40,-250,48,6,-18
2763,21,40,-250,34,8,-22
2764,21,39,-250,8,18,-20
2765,21,40,-250,24,14,-20
2766,21,40,-250,10,12,-28
2767,21,40,-250,-6,20,-24
2768,21,40,-250,0,22,-24
2769,21,41,-250,8,16,-24
2770,21,40,-250,32,10,-18
2771,21,39,-250,52,0,-18
2772,21,38,-250,44,2,-18
2773,21,38,-250,42,2,-18
2774,21,37,-250,28,8,-20
2775,21,36,-250,0,18,-20
2776,21,37,-250,14,16,-20
2777,21,37,-250,10,12,-24
2778,21,37,-250,-4,22,-22
2779,21,38,-250,0,16,-28
2780,21,38,-250,0,20,-24
2781,21,39,-250,-2,22,-26
2782,21,40,-250,2,32,-20
2783,21,41,-250,22,18,-20
2784,21,39,-251,30,24,-14
2785,21,39,-251,46,20,-14
2786,22,40,-250,54,16,-22
2787,22,39,-250,66,10,-22
2788,23,38,-250,70,8,-18
2789,22,37,-250,52,12,-22
2790,22,36,-250,34,16,-20
2791,22,36,-250,34,14,-22
2792,22,36,-250,34,8,-24
2793,22,35,-250,34,6,-26
2794,22,35,-250,30,2,-28
2795,22,35,-250,28,8,-26
2796,22,35,-250,30,4,-26
2797,22,34,-250,20,10,-26
2798,22,34,-250,28,8,-26
2799,22,34,-250,30,8,-24
2800,22,33,-250,36,6,-24
2801,22,32,-250,28,18,-20
2802,22,32,-251,22,14,-14
2803,22,32,-251,16,8,-20
2804,22,31,-251,30,6,-22
2805,22,31,-251,42,6,-20
2806,21,30,-251,44,10,-20
2807,21,30,-251,34,8,-20
2808,21,30,-251,34,10,-20
2809,21,29,-251,32,6,-22
2810,21,28,-251,28,12,-22
2811,21,28,-251,28,6,-22
2812,21,28,-251,28,12,-22
2813,21,28,-251,24,6,-24
2814,21,27,-251,24,12,-22
2815,21,27,-251,26,10,-22
2816,21,27,-251,20,14,-22
2817,21,27,-251,14,12,-22
2818,21,27,-251,20,14,-20
2819,21,27,-251,18,10,-22
2820,21,27,-251,18,14,-18
2821,21,27,-251,16,12,-20
2822,21,27,-251,12,14,-20
2823,21,27,-251,14,14,-20
2824,21,27,-251,14,10,-22
2825,21,26,-251,20,10,-22
2826,21,26,-251,26,8,-22
2827,21,26,-251,22,12,-22
2828,21,26,-251,14,12,-22
2829,21,26,-251,14,12,-22
2830,21,26,-251,14,10,-22
2831,21,26,-251,8,16,-22
2832,21,26,-251,14,12,-24
2833,21,26,-251,14,16,-20
2834,21,26,-251,14,14,-22
2835,21,25,-251,-16,20,-24
2836,21,27,-251,-2,24,-18
2837,22,28,-251,0,28,-14
2838,21,29,-251,2,32,-16
2839,21,27,-251,12,28,-18
2840,21,27,-251,12,26,-18
2841,21,28,-251,6,28,-20
2842,21,28,-251,-8,30,-22
2843,22,28,-251,-2,26,-22
2844,22,28,-251,-2,30,-20
2845,22,28,-251,2,16,-24
2846,22,28,-251,-2,24,-22
2847,22,29,-251,-6,24,-24
2848,22,29,-251,2,20,-22
2849,22,29,-251,10,14,-24
2850,22,30,-251,8,10,-22
2851,22,30,-251,12,14,-16
2852,23,30,-251,20,10,-16
2853,22,30,-252,18,18,-10
2854,22,30,-252,8,14,-16
2855,22,30,-252,10,16,-14
2856,22,30,-252,18,18,-14
2857,23,30,-252,4,18,-14
2858,23,30,-252,8,14,-18
2859,23,30,-252,-4,26,-14
2860,23,29,-252,-4,20,-16
2861,24,29,-251,16,12,-12
2862,24,31,-251,34,2,-4
2863,23,29,-251,18,16,-10
2864,23,29,-251,20,8,-14
2865,24,29,-251,26,10,-8
2866,23,29,-251,20,8,-16
2867,23,29,-251,34,10,-16
2868,23,28,-251,30,8,-14
2869,23,28,-251,30,4,-20
2870,23,27,-251,28,6,-20
2871,23,27,-251,32,2,-24
2872,23,27,-251,28,8,-24
2873,23,26,-251,32,2,-28
2874,23,26,-251,28,6,-24
2875,23,26,-251,24,8,-26
2876,23,26,-251,12,10,-28
2877,23,25,-251,16,8,-28
2878,23,26,-251,14,12,-28
2879,23,26,-251,8,16,-30
2880,23,26,-251,12,16,-30
2881,23,26,-251,10,22,-28
2882,23,26,-251,16,16,-28
2883,23,26,-251,4,20,-26
2884,23,27,-251,8,18,-28
2885,23,27,-251,-8,24,-28
2886,23,28,-251,6,18,-28
2887,23,27,-251,6,16,-28
2888,23,27,-251,0,14,-32
2889,23,27,-251,-2,20,-26
2890,23,28,-251,-8,18,-30
2891,23,29,-251,0,12,-28
2892,23,28,-251,2,14,-30
2893,23,29,-251,-4,18,-28
2894,23,30,-251,0,18,-28
2895,23,30,-251,6,14,-28
2896,23,30,-251,2,14,-28
2897,23,30,-251,14,10,-28
2898,23,30,-251,16,14,-24
2899,23,31,-251,18,8,-26
2900,23,30,-251,-2,26,-22
2901,23,31,-251,-2,18,-24
2902,23,31,-251,-4,20,-24
2903,23,32,-251,6,14,-26
2904,23,32,-251,-6,24,-22
2905,23,33,-251,0,20,-24
2906,24,33,-251,0,16,-26
2907,23,33,-251,2,12,-28
2908,23,34,-251,6,14,-26
2909,23,34,-251,8,14,-32
2910,23,34,-251,16,10,-30
2911,23,34,-251,16,12,-28
2912,23,34,-251,32,6,-24
2913,23,33,-251,20,8,-24
2914,23,33,-251,22,14,-22
2915,23,33,-251,8,14,-24
2916,23,33,-251,6,14,-24
2917,23,33,-251,0,20,-24
2918,23,33,-251,0,12,-28
2919,23,34,-251,-2,20,-20
2920,23,34,-251,2,16,-24
2921,24,35,-251,4,12,-26
2922,23,35,-251,12,12,-22
2923,23,34,-251,44,8,-4
2924,23,34,-251,32,10,-10
2925,23,34,-251,32,12,-12
2926,23,33,-251,28,14,-10
2927,23,33,-251,26,12,-12
2928,23,33,-251,20,16,-10
2929,23,33,-251,16,14,-14
2930,23,33,-251,0,14,-18
2931,23,33,-251,22,14,-14
2932,23,33,-251,30,12,-14
2933,23,33,-251,40,10,-16
2934,23,32,-251,32,12,-18
2935,23,32,-251,34,10,-18
2936,23,32,-251,30,12,-18
2937,23,31,-251,30,12,-18
2938,23,31,-251,30,12,-16
2939,23,30,-251,24,14,-16
2940,23,30,-251,20,14,-16
2941,23,30,-251,14,16,-16
2942,23,30,-251,20,14,-18
2943,23,30,-251,14,14,-18
2944,23,30,-251,16,14,-20
2945,23,30,-251,14,16,-20
2946,23,30,-251,18,12,-22
2947,23,30,-251,14,14,-20
2948,23,30,-251,16,12,-20
2949,23,30,-251,14,12,-18
2950,23,28,-252,6,4,-34
2951,23,31,-251,10,6,-30
2952,23,30,-251,4,6,-32
2953,23,30,-251,4,8,-28
2954,23,30,-251,2,10,-28
2955,23,31,-251,0,12,-28
2956,23,30,-251,-20,16,-30
2957,23,32,-251,-4,14,-28
2958,23,32,-251,-10,16,-28
2959,23,32,-251,-16,18,-30
2960,23,33,-251,-10,18,-30
2961,23,34,-251,2,12,-28
2962,23,35,-251,24,8,-24
2963,23,35,-251,12,12,-26
2964,23,35,-251,-8,20,-30
2965,23,36,-251,8,14,-30
2966,23,36,-251,16,10,-32
2967,23,35,-251,14,12,-30
2968,23,35,-251,20,8,-30
2969,23,35,-251,20,10,-26
2970,23,34,-251,26,10,-24
2971,23,35,-251,20,12,-22
2972,23,34,-251,8,24,-26
2973,23,35,-251,-8,30,-28
2974,23,35,-251,0,24,-28
2975,23,36,-251,6,20,-26
2976,23,36,-251,12,16,-26
2977,23,36,-251,14,16,-24
2978,23,36,-251,14,16,-24
2979,23,36,-251,14,12,-24
2980,23,36,-251,12,16,-22
2981,23,36,-251,18,12,-22
2982,23,36,-251,12,16,-20
2983,23,36,-251,18,12,-22
2984,23,36,-251,12,14,-22
2985,23,36,-251,14,12,-22
2986,23,36,-251,14,12,-22
2987,23,36,-251,16,10,-22
2988,23,36,-251,16,12,-22
2989,23,36,-251,14,14,-20
2990,23,36,-251,24,10,-16
2991,23,36,-251,24,12,-16
2992,23,36,-251,26,12,-14
2993,23,35,-251,20,16,-14
2994,23,35,-251,20,12,-18
2995,23,35,-251,12,14,-16
2996,23,35,-251,0,22,-22
2997,22,34,-254,-224,156,-86
2998,25,34,-255,-198,324,-254
2999,33,39,-252,-132,264,-442
3000,37,41,-246,-116,122,-472
3001,31,51,-243,-12,122,-398
3002,30,55,-243,-40,76,-354
3003,32,57,-242,-34,40,-358
3004,28,63,-242,10,88,-278
3005,27,66,-242,12,-34,-250
3006,25,64,-241,290,58,-70
3007,29,52,-243,606,88,62
3008,31,37,-246,540,28,60
3009,31,30,-247,400,34,26
3010,31,25,-247,340,34,10
3011,31,19,-248,218,34,-16
3012,31,18,-248,164,30,-22
3013,31,15,-249,140,28,-22
3014,31,14,-249,118,22,-24
3015,31,12,-249,96,30,-22
3016,31,10,-250,62,22,-22
3017,31,9,-251,40,50,-18
3018,33,11,-250,-80,62,-14
3019,34,14,-249,-68,82,-14
3020,35,14,-250,64,16,0
3021,34,11,-250,24,-58,-12
3022,32,12,-251,-54,12,-28
3023,33,14,-251,-84,-20,-32
3024,31,22,-249,-66,-6,-34
3025,31,18,-251,-68,-10,-34
3026,30,19,-251,-54,-8,-30
3027,30,20,-251,-48,-10,-32
3028,29,21,-251,-36,-2,-30
3029,28,22,-251,-28,0,-32
3030,28,23,-251,-26,2,-30
3031,27,23,-251,-12,6,-28
3032,27,24,-251,-18,4,-28
3033,26,24,-253,-170,40,-58
3034,32,30,-250,-314,94,-172
3035,32,33,-251,-304,96,-214
3036,25,41,-246,-384,138,-216
3037,28,47,-245,-310,68,-208
3038,27,59,-244,-66,60,-132
3039,23,60,-241,148,124,74
3040,28,52,-240,338,36,214
3041,33,37,-245,362,54,150
3042,31,32,-248,-20,36,14
3043,34,40,-245,-104,-6,-14
3044,33,41,-246,-52,12,-4
3045,33,43,-247,-28,0,0
3046,32,47,-248,74,46,18
3047,28,55,-247,-84,84,214
3048,36,54,-234,-274,-38,428
3049,32,36,-245,66,-212,324
3050,31,45,-248,-88,-184,292
3051,28,44,-248,-40,-138,250
3052,28,46,-247,-14,-118,214
3053,25,47,-248,-22,-108,176
3054,25,48,-248,-10,-86,146
3055,24,48,-248,-16,-60,116
3056,21,45,-251,-204,90,86
3057,25,43,-252,-140,246,-208
3058,30,51,-246,-136,156,-434
3059,30,72,-240,-112,142,-346
3060,28,65,-244,-136,104,-346
3061,29,65,-244,56,62,-278
3062,29,67,-243,134,84,-216
3063,31,66,-241,96,38,-206
3064,32,63,-243,172,100,-132
3065,31,59,-244,196,46,-126
3066,31,56,-246,170,56,-108
3067,31,54,-248,230,62,-82
3068,36,49,-249,84,42,-136
3069,36,51,-248,-60,66,-142
3070,29,61,-247,-190,98,-162
3071,27,59,-247,-50,72,-100
3072,31,59,-245,58,126,8
3073,35,53,-246,-52,72,-4
3074,37,58,-243,-44,100,10
3075,38,59,-245,0,74,-16
3076,38,64,-244,56,72,4
3077,39,60,-245,-22,70,-6
3078,40,59,-246,70,68,14
3079,41,59,-245,190,40,10
3080,43,66,-244,24,36,152
3081,41,66,-238,-236,24,332
3082,40,60,-237,114,-254,366
3083,38,49,-243,-74,-204,264
3084,35,56,-243,-74,-184,220
3085,32,54,-244,-34,-156,184
3086,31,54,-245,-30,-136,140
3087,29,54,-245,-20,-112,118
3088,28,55,-245,-18,-94,94
3089,27,55,-246,-24,-70,70
3090,26,56,-246,0,-56,60
3091,25,55,-246,0,-52,46
3092,24,55,-246,10,-42,34
3093,24,56,-246,16,-36,24
3094,23,56,-246,26,-28,16
3095,22,56,-246,28,-22,8
3096,22,56,-246,22,-12,2
3097,21,55,-247,22,-8,0
3098,21,55,-247,30,0,-2
3099,21,55,-247,26,0,-6
3100,21,55,-247,22,0,-10
3101,21,54,-247,12,8,-12
3102,20,55,-247,18,2,-14
3103,20,55,-247,12,8,-12
3104,20,55,-247,16,2,-16
3105,20,55,-247,12,8,-14
3106,20,54,-247,4,4,-20
3107,20,54,-247,14,0,-14
3108,19,55,-247,46,-2,-20
3109,19,54,-247,30,16,-16
3110,19,54,-247,42,14,-14
3111,19,54,-247,50,12,-6
3112,19,52,-248,46,26,-2
3113,20,52,-248,28,18,-14
3114,19,51,-249,4,28,-12
3115,20,50,-248,22,18,-12
3116,19,51,-248,14,20,-14
3117,20,52,-247,36,8,-16
3118,19,51,-248,20,20,-16
3119,19,50,-248,30,14,-18
3120,19,50,-248,18,6,-22
3121,19,49,-248,22,10,-20
3122,19,49,-249,20,10,-24
3123,19,48,-249,20,14,-24
3124,19,49,-249,44,10,-24
3125,19,48,-249,26,16,-24
3126,19,48,-249,24,14,-28
3127,19,48,-249,10,18,-28
3128,19,48,-249,10,10,-30
3129,19,48,-248,4,16,-32
3130,19,48,-249,-10,16,-32
3131,19,49,-249,-2,24,-26
3132,19,49,-249,-18,20,-30
3133,19,50,-249,-10,16,-32
3134,19,51,-249,-14,16,-30
3135,19,51,-249,-6,26,-24
3136,20,52,-249,-24,24,-28
3137,17,52,-250,-8,54,-34
3138,19,53,-249,16,14,-24
3139,19,54,-249,16,14,-14
3140,19,51,-249,26,4,-16
3141,19,52,-249,26,8,-16
3142,19,53,-249,38,8,-16
3143,19,52,-249,26,14,-16
3144,19,52,-249,20,16,-18
3145,19,51,-249,12,16,-18
3146,19,52,-249,28,20,-12
3147,19,52,-249,14,20,-20
3148,19,50,-249,10,22,-22
3149,19,51,-249,18,18,-30
3150,19,51,-249,12,20,-28
3151,19,51,-249,18,22,-22
3152,19,52,-249,2,24,-24
3153,19,52,-249,14,16,-24
3154,19,52,-249,8,20,-22
3155,19,52,-249,20,16,-16
3156,19,53,-249,16,20,-16
3157,19,53,-249,4,18,-16
3158,20,53,-248,18,8,-22
3159,19,53,-248,18,14,-20
3160,19,52,-249,22,10,-20
3161,19,52,-249,6,20,-16
3162,19,53,-249,20,14,-18
3163,19,52,-249,16,14,-22
3164,19,51,-249,14,16,-22
3165,19,52,-249,24,10,-24
3166,19,51,-249,10,12,-28
3167,19,52,-249,12,18,-22
3168,19,52,-249,-2,24,-24
3169,19,52,-249,0,16,-26
3170,19,52,-249,-8,28,-22
3171,19,53,-249,4,22,-26
3172,19,53,-249,0,16,-26
3173,19,53,-249,10,12,-24
3174,19,53,-249,20,12,-24
3175,19,53,-249,26,10,-22
3176,19,53,-249,38,6,-24
3177,19,53,-249,38,10,-22
3178,19,51,-249,44,10,-24
3179,19,51,-249,34,8,-24
3180,19,50,-249,36,6,-22
3181,19,50,-249,36,6,-22
3182,19,50,-249,34,2,-22
3183,19,50,-249,34,0,-22
3184,19,50,-249,28,4,-22
3185,19,50,-249,30,2,-22
3186,19,49,-249,24,6,-20
3187,18,48,-249,32,2,-24
3188,18,48,-249,32,2,-22
3189,17,48,-249,36,0,-24
3190,17,48,-249,28,4,-24
3191,17,47,-249,36,2,-22
3192,17,48,-249,54,-4,-20
3193,16,46,-250,44,0,-22
3194,16,46,-249,34,4,-24
3195,16,45,-249,18,8,-26
3196,16,45,-249,18,4,-30
3197,16,45,-249,18,6,-26
3198,16,45,-249,26,4,-26
3199,16,45,-249,14,8,-26
3200,16,45,-249,22,8,-26
3201,16,44,-249,12,6,-26
3202,15,44,-249,12,10,-24
3203,15,44,-250,8,16,-20
3204,15,45,-250,-6,14,-24
3205,15,45,-250,16,4,-20
3206,15,45,-250,-30,14,-20
3207,15,46,-249,10,6,-18
3208,15,46,-250,-6,16,-18
3209,15,46,-250,-6,14,-20
3210,15,46,-250,-2,14,-18
3211,15,47,-250,0,14,-20
3212,15,47,-250,0,16,-18
3213,15,48,-250,0,22,-18
3214,15,48,-250,0,14,-20
3215,15,48,-250,0,24,-16
3216,15,48,-250,-12,24,-20
3217,15,49,-250,-8,26,-20
3218,15,50,-249,6,20,-18
3219,15,50,-250,6,16,-18
3220,15,50,-250,-6,20,-22
3221,16,51,-250,2,20,-20
3222,16,51,-250,-18,30,-20
3223,16,52,-250,-10,24,-22
3224,16,52,-250,-10,26,-18
3225,17,52,-250,2,20,-18
3226,17,54,-249,10,12,-22
3227,17,54,-249,20,10,-22
3228,17,54,-249,18,14,-26
3229,17,54,-249,26,14,-24
3230,17,53,-249,34,8,-24
3231,17,53,-249,20,14,-26
3232,17,53,-249,16,16,-24
3233,17,53,-249,2,20,-26
3234,17,53,-249,12,14,-26
3235,17,53,-249,12,12,-24
3236,17,53,-249,14,10,-24
3237,17,54,-249,10,12,-26
3238,17,54,-249,-2,26,-20
3239,17,54,-249,2,24,-22
3240,17,54,-249,-10,22,-22
3241,17,54,-249,4,16,-24
3242,17,55,-248,-4,26,-22
3243,17,55,-249,2,22,-22
3244,17,55,-249,10,18,-22
3245,17,55,-249,12,18,-20
3246,17,55,-249,16,16,-20
3247,17,55,-249,12,18,-20
3248,17,55,-249,14,14,-22
3249,17,55,-249,2,18,-22
3250,17,55,-249,0,20,-22
3251,18,55,-249,2,18,-24
3252,17,55,-249,2,16,-24
3253,18,56,-248,-10,20,-22
3254,18,56,-249,0,26,-20
3255,18,56,-249,12,12,-20
3256,18,56,-249,36,6,-16
3257,19,56,-248,56,26,-8
3258,19,55,-249,20,10,-16
3259,19,55,-249,38,0,-14
3260,19,56,-249,34,0,-18
3261,19,55,-249,32,2,-16
3262,19,55,-249,28,2,-18
3263,19,55,-249,24,6,-18
3264,19,55,-249,14,14,-18
3265,19,55,-249,6,22,-22
3266,19,55,-249,12,14,-20
3267,18,55,-249,0,32,-14
3268,19,56,-249,6,20,-22
3269,19,56,-248,8,14,-22
3270,19,55,-249,30,14,-18
3271,19,55,-249,36,6,-22
3272,18,54,-249,32,14,-22
3273,18,54,-249,36,12,-20
3274,18,54,-249,24,20,-20
3275,18,54,-249,40,34,-16
3276,19,52,-249,18,6,-18
3277,18,53,-249,42,8,-14
3278,18,53,-249,36,2,-16
3279,18,52,-249,24,6,-18
3280,18,51,-249,10,4,-22
3281,18,51,-249,8,20,-16
3282,18,51,-249,8,16,-18
3283,18,52,-249,8,14,-20
3284,18,52,-249,16,8,-20
3285,18,52,-249,20,8,-22
3286,18,52,-249,18,10,-22
3287,18,52,-249,12,14,-18
3288,18,52,-249,6,18,-20
3289,18,52,-249,6,12,-20
3290,18,52,-249,-4,18,-20
3291,18,52,-249,0,14,-24
3292,18,52,-249,-14,22,-22
3293,18,53,-249,0,20,-22
3294,18,54,-249,16,14,-20
3295,18,53,-249,28,12,-20
3296,18,53,-249,32,8,-20
3297,18,52,-249,26,14,-18
3298,18,52,-249,28,10,-18
3299,18,52,-249,32,14,-18
3300,18,52,-249,28,10,-18
3301,18,52,-249,32,8,-18
3302,18,52,-249,30,10,-16
3303,18,52,-249,30,10,-18
3304,18,51,-249,28,12,-16
3305,18,51,-249,22,10,-18
3306,18,51,-249,14,18,-18
3307,18,51,-249,24,10,-20
3308,18,51,-249,12,18,-22
3309,18,51,-249,20,8,-24
3310,18,50,-249,12,12,-24
